player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198174964162,-7.489799709718573,0.019886130712774414,0.16791545591790052,2.534407779917084,-89.39193837816292,-0.14724095751823701,413,3,185,7,17,0.007263922518159807,0.44794188861985473,0.4117647058823529,-1.449161011235099,0.8463114754098361,-1.2264415935247868,14.211290460329662,-1.0307410339852066,Low
76561197977893017,2.302298850574713,0.01161233134665835,0.25554389167402863,2.6414913971585636,-84.75765581494967,0.005578862028083403,158,1,78,2,6,0.006329113924050633,0.4936708860759494,0.3333333333333333,0.11749401300864658,0.6781115879828327,0.07967405173976894,52.25894610983004,0.05970286855441248,Average
76561198377570411,-14.692791104447775,0.042976620773226476,0.11686453922161726,2.9572380476428455,-88.98022655338998,-0.26356849685191064,118,1,64,3,5,0.00847457627118644,0.5423728813559322,0.6,-0.6900195094084446,0.6113989637305699,-0.42187721300619924,35.2122299086173,-0.35902997523025637,Average
76561198173443982,-3.8532894493732086,0.017526831777083987,0.2244307734611525,2.477250116302612,-85.22863232052576,-0.0881751935363478,496,2,216,10,20,0.004032258064516129,0.43548387096774194,0.5,-0.879314611971291,0.8686514886164624,-0.763817946651069,24.451276795627294,-0.6445079031494547,Low
76561198317724137,6.150936857260387,0.10392252035431764,0.11021137865384556,3.174058221190574,-83.93497877122877,0.0192377768490965,190,2,84,6,8,0.010526315789473684,0.4421052631578947,0.75,0.12726909539866668,0.7169811320754716,0.09124954009715723,52.626184985908274,0.06936695974265923,Average
76561198843639973,-3.743540669856459,0.02695567757524032,0.10160280029476787,3.4359649122807014,-90.11850079744816,-0.12588683163453462,105,0,41,1,5,0.0,0.3904761904761905,0.2,-1.1729999604266856,0.5833333333333334,-0.6842499769155667,26.483901272525408,-0.5780785576698965,Low
76561198078729818,-13.817606839854927,0.019507842402602612,0.15878954209570037,1.787776871798019,-86.63466059367977,-0.34048447832174406,148,0,63,2,6,0.0,0.42567567567567566,0.3333333333333333,-2.330344263668566,0.6636771300448431,-1.5465961929280168,9.180971901955761,-1.2980302530179926,Low
76561198304388657,0.7681095558972278,0.025272326565097467,0.13485077372171594,2.662441644775106,-81.31421675637971,-0.09004734402957336,406,3,197,7,17,0.007389162561576354,0.4852216748768473,0.4117647058823529,0.10370580420644591,0.8440748440748441,0.08753546051521215,52.5493210351012,0.06626616583642088,Average
76561198114473423,12.769678294434208,0.037255520991778174,0.11494774705497139,3.154071575272464,-82.76030285853598,0.07331719193877716,626,4,319,10,24,0.006389776357827476,0.5095846645367412,0.4166666666666667,1.0603576943245479,0.8930099857346647,0.9469100094824064,79.37483986676915,0.7837368892877132,Good
76561198343401289,-22.447509680517427,0.031947475430563976,0.080014177599452,2.466824723207892,-85.99564900564313,-0.4106429902167005,359,2,166,10,15,0.005571030640668524,0.4623955431754875,0.6666666666666666,-1.8729356494056513,0.8271889400921659,-1.5492716546926932,9.138269707062943,-1.300263930394377,Low
76561198029310373,-1.2168945868945868,0.05594564805841279,0.14018567390842726,2.531982431149098,-83.88751661918329,-0.03094144979382851,149,0,64,2,6,0.0,0.42953020134228187,0.3333333333333333,-0.7760554361090366,0.6651785714285714,-0.516215446340386,31.949782218806043,-0.43779065135307177,Average
76561198035080729,-4.80500158559738,0.0307100019380969,0.17328521082755396,2.4582322593997215,-83.23731444659305,-0.10799643393861989,304,2,144,7,13,0.006578947368421052,0.47368421052631576,0.5384615384615384,-0.5183544402922604,0.8021108179419525,-0.415777704086668,35.46844307797421,-0.35393764490414525,Average
76561198220132819,-11.97752069646688,0.024276609490109662,0.16268602826262463,2.497967867043636,-85.83756868591746,-0.2084897732454324,222,1,100,3,9,0.0045045045045045045,0.45045045045045046,0.3333333333333333,-1.2832332312078523,0.7474747474747475,-0.9591844354482937,19.99316764881715,-0.8076145907095427,Low
76561198032624406,11.214487543677553,0.05703156829540862,0.1390810996452122,3.3713576446305478,-78.3264020146159,0.12504086831094455,188,1,96,5,8,0.005319148936170213,0.5106382978723404,0.625,1.749779820143531,0.714828897338403,1.2507931794181895,85.95097788026305,1.0374414911292802,Good
76561198109588947,-10.294699627639282,0.02952612275666987,0.1507786439543001,2.66312308221791,-87.78972786983131,-0.20612849467161562,529,7,228,6,20,0.013232514177693762,0.43100189035916825,0.3,-1.4632444254968522,0.8758278145695364,-1.2815501673639649,13.25476129473055,-1.0767498300198135,Low
76561198079601041,-13.946840351464393,0.05597668875993446,0.1532539647711978,2.5345760449408625,-85.84890804726811,-0.26401540412932883,337,5,164,7,15,0.01483679525222552,0.486646884272997,0.4666666666666667,-1.076630902706543,0.8179611650485437,-0.8806422675051092,21.68417456657272,-0.7420416619750886,Low
76561198845999627,-10.093787372048242,0.028830150270535138,0.19762035487212515,2.2157596027161244,-82.01475915388959,-0.2090740744877105,118,3,68,2,5,0.025423728813559324,0.576271186440678,0.4,0.031196243868335968,0.6113989637305699,0.019073351173386755,50.251942949867626,0.00910883068201892,Average
76561198226549844,8.115980114199754,0.05927794229017942,0.15508738711114511,2.7258958582448622,-80.17665476296072,0.05562551189601953,362,2,212,8,14,0.0055248618784530384,0.585635359116022,0.5714285714285714,1.4690089338530823,0.8283752860411899,1.2168906957776104,85.2848236399351,1.009137139442772,Good
76561197960435805,12.48962043703423,0.00790451844144354,0.14219455354846955,3.237458135733998,-78.56502262105711,0.09967665311837055,230,1,117,6,9,0.004347826086956522,0.508695652173913,0.6666666666666666,1.6329683578877725,0.7540983606557377,1.2314187616858612,85.51541549235631,1.021266265177375,Good
76561198838935798,10.525619466497334,0.02091653807581549,0.11698697487359284,2.764119765438782,-80.76074591897968,0.06369905369575282,1076,6,524,20,43,0.0055762081784386614,0.48698884758364314,0.46511627906976744,0.6643756046645496,0.9348392701998263,0.6210844054031758,70.19386796481339,0.5117130876070285,Good
76561197999846976,17.68733071022545,0.05641997530188495,0.1857182022820893,3.5071411110007604,-84.34402444858584,0.13574571313556144,376,1,201,6,15,0.0026595744680851063,0.5345744680851063,0.4,1.7533516075522892,0.8337028824833703,1.4617742892231946,89.58066444615254,1.2135844426144913,Good
76561198256803883,-2.3527855512327562,0.06233867134890029,0.11291397826498216,2.2286934022958866,-82.34129929192042,-0.181437066997001,164,2,78,4,7,0.012195121951219513,0.47560975609756095,0.5714285714285714,-0.6673470791814126,0.6861924686192469,-0.4579285396893375,34.025108890596975,-0.38912834324431483,Average
76561197960678320,-25.64903226262113,0.04595875667203944,0.13885315533388556,2.510134757182812,-90.3105364861429,-0.5781056208242263,137,2,53,4,6,0.014598540145985401,0.38686131386861317,0.6666666666666666,-2.984501963528518,0.6462264150943396,-1.9286640047330519,5.2182082159022976,-1.6170092938479241,Low
76561198849544113,-2.1279251221070017,0.012971126206475619,0.1763326346240427,3.204083423525614,-85.30450736577173,-0.13622961588975094,303,3,157,6,12,0.009900990099009901,0.5181518151815182,0.5,0.37136283620794064,0.8015873015873016,0.2976797337857302,59.98804338543001,0.24171046303342833,Average
76561198113980001,15.967523584216663,0.04877003294515882,0.11517859748413053,3.4803195603556913,-83.72521334510749,0.10248555654100652,380,6,191,8,16,0.015789473684210527,0.5026315789473684,0.5,1.3219532223830417,0.8351648351648352,1.1040488450671557,82.86787940900162,0.9149282472174761,Good
76561198153159269,-12.16894401791232,0.038588768780143654,0.13743469390585278,2.968150070193071,-85.68264055295371,-0.28848501093442824,775,5,348,17,32,0.0064516129032258064,0.44903225806451613,0.53125,-0.9530049155018474,0.9117647058823529,-0.8689162464869785,21.983089930822445,-0.7322518947621844,Low
76561198332587585,-2.156424003825007,0.0590413645348623,0.1320924343993948,2.9003342220032247,-84.50730304133828,-0.13576683980099005,429,3,215,7,19,0.006993006993006993,0.5011655011655012,0.3684210526315789,-0.03592122279620471,0.8511904761904762,-0.030575802737245673,48.518233837219235,-0.03234202961843644,Average
76561197997139512,15.0889142838156,0.03977173675560433,0.1504994904227679,3.3014039597098805,-77.61813842529303,0.09182088640872635,161,1,86,6,8,0.006211180124223602,0.5341614906832298,0.75,2.1070100912576293,0.6822033898305084,1.4374094266630437,89.2134255700743,1.1932428167322358,Good
76561198012843365,2.0036945812807883,0.0299100229647126,0.12021929824561403,2.7447660098522166,-82.54649014778326,0.015375315392555974,114,0,55,1,4,0.0,0.4824561403508772,0.25,0.08451918723974149,0.6031746031746031,0.050979827223971055,51.302416944230934,0.035746764610020236,Average
76561198083678885,18.801450490173266,0.024901422031164678,0.19975182767429478,3.582101558789399,-84.00180307797443,0.15461102185916725,301,4,157,6,12,0.013289036544850499,0.521594684385382,0.5,1.829329407879775,0.800531914893617,1.4644365738612029,89.60628576308822,1.2158071187311632,Good
76561198047254170,0.8175584570745865,0.005393808311947381,0.1603249156843546,2.7686977299880526,-84.036781020652,-0.018202899372958006,137,0,70,1,5,0.0,0.5109489051094891,0.2,0.19442629431967398,0.6462264150943396,0.12564340717827988,53.96703390554275,0.0980815554060254,Average
76561198079748852,-24.08126885592695,0.046299460315816846,0.1309881647331608,2.113330650455148,-84.4839163487221,-0.6410977983822185,664,9,310,13,31,0.01355421686746988,0.46686746987951805,0.41935483870967744,-2.047280127436365,0.8985115020297699,-1.8395047423785469,6.012469040908703,-1.5425724135135588,Low
76561198121531750,10.144793547784184,0.07522863234466073,0.17535076184330692,3.5599708672694406,-82.66064230519189,-0.019436099795078845,294,1,141,7,14,0.003401360544217687,0.47959183673469385,0.5,1.1686654489127404,0.7967479674796748,0.9311318210849476,79.0588436245623,0.7705640669625926,Good
76561197981036909,5.603112542372656,0.0706568839935566,0.12660437077991044,3.637603223974563,-84.21996351680768,-0.03458886888118658,330,0,173,9,14,0.0,0.5242424242424243,0.6428571428571429,1.1568595598762774,0.8148148148148148,0.9426263080473372,79.29797591596208,0.7801605320737811,Good
76561198061580211,5.9393939393939394,0.04088627639338508,0.1612513247032383,2.9485431235431236,-81.49137529137529,0.051841261709328255,122,0,50,3,5,0.0,0.4098360655737705,0.6,0.03700726776009181,0.6192893401015228,0.02291820643010762,50.38004953454608,0.012318805990131436,Average
76561198081786259,-5.079395289117218,0.02425870542845423,0.12346496129910933,2.9247344041750734,-81.8038235258307,-0.14368791359824004,628,8,328,10,25,0.012738853503184714,0.5222929936305732,0.4,0.31712039849130536,0.8933143669985776,0.2832882080405971,59.46707660773763,0.22969533133056624,Average
76561198048317182,4.741001833538898,0.008787322834474354,0.12359959794849945,2.693339347241563,-83.45841919909054,0.002895967718656726,219,7,96,4,9,0.0319634703196347,0.4383561643835616,0.4444444444444444,-0.31058119491742514,0.7448979591836735,-0.2313512982548167,41.58339738662567,-0.19996456416219843,Average
76561198119123052,5.566513164357992,0.08610785594506483,0.13422326668301743,2.812206328154604,-74.14866847711676,0.030545551578221596,155,0,81,4,6,0.0,0.5225806451612903,0.6666666666666666,1.5393095237067598,0.6739130434782609,1.0373607659762947,81.55265180630285,0.859252006388143,Good
76561198848522056,-18.30968095309864,0.018550327419243253,0.13420356674151301,2.817189019009587,-89.44104723467356,-0.3028994126446971,223,0,106,5,9,0.0,0.47533632286995514,0.5555555555555556,-1.5221330690219799,0.7483221476510067,-1.139045887221146,16.081646596635064,-0.957776503323264,Low
76561198384843547,2.243754525989622,0.02974604130580439,0.23460531093706563,2.4062481017981505,-82.3187302157566,-0.07470539487949011,278,3,140,6,13,0.01079136690647482,0.5035971223021583,0.46153846153846156,0.17425406758907555,0.7875354107648725,0.13723124869621248,54.30011102570672,0.1077559599448866,Average
76561198309902767,-6.419872826351021,0.019057546075555785,0.12771669600057964,2.4877768008979975,-84.12333248085024,-0.1439729995734239,178,2,85,5,8,0.011235955056179775,0.47752808988764045,0.625,-0.7219421734931366,0.7035573122529645,-0.5079276951848946,32.29994021692715,-0.43087141127962425,Average
76561197999966824,12.115525988173047,0.047983523516107685,0.1455311078269388,3.318616287094548,-80.6897128513241,0.02375328157707729,155,0,80,2,7,0.0,0.5161290322580645,0.2857142857142857,1.4957381830871803,0.6739130434782609,1.0079974712109259,80.86941668801776,0.8347373121101456,Good
76561198041156103,24.43668501883512,0.026297105922833755,0.1684736266903658,3.5070812807881775,-74.6124674007534,0.21756848203907747,102,2,58,3,4,0.0196078431372549,0.5686274509803921,0.75,3.3300159715849853,0.576271186440678,1.9189922548116864,94.93551968571184,1.5953045027907509,Elite
76561197988584379,6.816422959756292,0.060721231875562935,0.1341705858592619,3.426527978194645,-87.11482443482444,-0.01679003911356158,224,7,114,5,9,0.03125,0.5089285714285714,0.5555555555555556,0.6029541052877267,0.7491638795986622,0.4517114367372936,65.29165599111795,0.3703077521711026,Average
76561198164288041,-6.215698201118619,0.05741347631049351,0.12385458835964286,3.006897517995314,-88.98759252775704,-0.14357344108517855,450,3,208,10,18,0.006666666666666667,0.4622222222222222,0.5555555555555556,-0.9095208012088927,0.8571428571428571,-0.7795892581790508,24.049876163634814,-0.6576749841449949,Low
76561198080706827,3.4527634721600244,0.05990041525709241,0.12250888404998639,2.7487031646514404,-83.24632407822064,-0.0585936942246486,148,1,70,2,6,0.006756756756756757,0.47297297297297297,0.3333333333333333,-0.03673615364804804,0.6636771300448431,-0.024380945022022916,48.697583055769066,-0.02717009492248775,Average
76561198353424720,7.339904761904762,0.02865803723122093,0.15044484785304743,2.7906666666666666,-84.64238095238095,0.043391877749672,117,2,50,2,5,0.017094017094017096,0.42735042735042733,0.4,-0.27320425232731066,0.609375,-0.16648384126195492,44.0345033734734,-0.1458083160477447,Average
76561198084552701,7.796431373242968,0.031247083377526807,0.15459986136171333,3.0619323376569754,-74.42507417434955,0.06019353699782417,144,0,86,2,6,0.0,0.5972222222222222,0.3333333333333333,2.468072848124987,0.6575342465753424,1.6228424206849228,91.8353403364933,1.3480562732542016,Good
76561198027131279,-12.620641973766972,0.08448157653869937,0.05434011987330023,2.877309149184149,-82.87953597328597,-0.3315175290971667,175,1,73,2,8,0.005714285714285714,0.41714285714285715,0.25,-1.1866474114103265,0.7,-0.8306531879872285,22.9054573405073,-0.700307006126295,Low
76561197987815580,5.637440542596552,0.08443494400583099,0.1226789696466227,3.6003635544383625,-83.546645897628,-0.039954117752781335,434,3,192,9,20,0.0069124423963133645,0.4423963133640553,0.45,0.5283481886265123,0.8526522593320236,0.4504972767463779,65.24895379622512,0.36929407978795514,Average
76561198008530900,-7.220354100260795,0.05971539360721552,0.11251227898210377,3.284214527190186,-84.27075784796678,-0.18101951873350283,116,3,48,0,5,0.02586206896551724,0.41379310344827586,0.0,-0.6223421003532654,0.6073298429319371,-0.37796693005748055,36.792211119651554,-0.3223703574744939,Average
76561198019993816,0.6209693975150272,0.03285989620403227,0.16501503833604125,2.371471276152905,-83.3224798493517,-0.12459083944767414,783,2,351,18,33,0.002554278416347382,0.4482758620689655,0.5454545454545454,-0.6289006924700341,0.9125874125874126,-0.5739268557156605,29.959859936800754,-0.48597249090793687,Average
76561198091059349,-23.78114537362903,0.02491077915637063,0.08546714119416181,2.7011265664860438,-89.67728744869267,-0.3890461846503158,218,2,107,5,9,0.009174311926605505,0.4908256880733945,0.5555555555555556,-1.8631025409595168,0.7440273037542662,-1.3861991601678316,11.478349987189342,-1.1641187062166645,Low
76561197967292151,15.217660015165432,0.047729927141218445,0.14569964686461856,3.351290929916317,-74.62218719644649,0.10700977018905786,242,4,145,5,10,0.01652892561983471,0.5991735537190083,0.5,2.9994732324757964,0.7634069400630915,2.289818682205498,97.29268084379538,1.904898387618788,Elite
76561198151214802,-6.582312581802146,0.027769276487513737,0.16573319023575764,2.8239531944159895,-88.63284141624659,-0.14013622181743876,184,3,79,5,8,0.016304347826086956,0.42934782608695654,0.625,-1.2282359291980502,0.7104247104247104,-0.87256915433375,21.880604663079684,-0.735301617887769,Low
76561198227667944,-4.488655748438357,0.044426606613804244,0.1316472413661496,2.9260451505016722,-86.2472040841606,-0.15360419400984696,125,1,55,4,6,0.008,0.44,0.6666666666666666,-0.7892689444690743,0.625,-0.4932930902931714,32.701340848919635,-0.41865333876199234,Average
76561198331889712,-28.189365896140025,0.023906885874833618,0.1057000474608448,2.259351150487239,-88.88967274032558,-0.6295753617392278,109,1,40,1,4,0.009174311926605505,0.3669724770642202,0.25,-3.395907676180936,0.592391304347826,-2.0117061777376195,4.4922709027244,-1.686339166386224,Low
76561197984758059,-8.2218632518797,0.0446473976996986,0.11533828661488235,2.721687030075188,-84.13880404135338,-0.12061473925591187,107,0,39,2,4,0.0,0.3644859813084112,0.5,-1.509106112646039,0.5879120879120879,-0.8872217255666274,21.538987103937142,-0.7475346900627694,Low
76561198214394769,-9.11803842370813,0.0185538847419743,0.17973083199857556,2.6506329005263085,-85.30402624164056,-0.23361914066043923,491,3,225,8,20,0.006109979633401222,0.45824847250509165,0.4,-0.8980885602321442,0.8674911660777385,-0.77908389235686,24.0754974805705,-0.6572530666208019,Low
76561198394702316,2.2011400536958345,0.01756505157479979,0.1721987407950259,3.1683125806655217,-85.36773718318344,-0.25090888977093706,374,3,178,8,17,0.008021390374331552,0.47593582887700536,0.47058823529411764,0.09771969557676204,0.8329621380846325,0.08139680656059911,52.310188743701424,0.06114115428106763,Average
76561198016140969,5.4032065309576955,0.04561013495987334,0.1582811303743126,3.461787852614585,-84.85325773074783,0.006480840188210788,525,4,268,12,22,0.007619047619047619,0.5104761904761905,0.5454545454545454,0.8944220392934593,0.875,0.7826192843817769,75.01921598770177,0.6465745942954446,Good
76561198853083572,24.36361283643892,0.06975684454583164,0.1546359251665268,3.727769151138716,-84.1652950310559,0.20592398485849284,104,0,63,1,4,0.0,0.6057692307692307,0.25,2.7609023491814972,0.5810055865921788,1.6040996889099204,91.58766760611495,1.3324084264076481,Good
76561198148528755,13.22193647737126,0.01841406083982545,0.1412747935021639,3.2415165938584916,-81.38582272616858,0.08866891881251451,259,3,129,7,11,0.011583011583011582,0.4980694980694981,0.6363636363636364,1.2681063713606684,0.7754491017964071,0.9833519466539314,80.27158595951832,0.814161368413658,Good
76561198142795936,14.454239943520305,0.007675468161105544,0.11637705526202564,3.1850623189287193,-76.5177145554207,0.13585480061174016,216,1,122,6,9,0.004629629629629629,0.5648148148148148,0.6666666666666666,2.297802170249463,0.7422680412371134,1.705585116061457,92.80040994107097,1.4171361192694902,Good
76561198263087075,-14.493736805066854,0.02532124974822006,0.16066569783608323,2.37487822715293,-89.01544203888453,-0.256937686329108,201,3,103,3,7,0.014925373134328358,0.5124378109452736,0.42857142857142855,-1.354089171143583,0.7282608695652174,-0.9861301572458702,19.36117516440345,-0.8301109126395542,Low
76561198082444573,-3.430844891088529,0.013403342040871229,0.2288325907681471,2.434787373301409,-83.43347442050808,-0.2400597776633383,316,0,144,6,13,0.0,0.45569620253164556,0.46153846153846156,-0.6015409292478694,0.8081841432225064,-0.4861558405174597,32.9660944572551,-0.4126946240593209,Average
76561198082233230,7.118684194227672,0.04821360224631217,0.0820503190954349,3.556564125789669,-86.46740156230645,0.049755053076386044,168,4,86,5,8,0.023809523809523808,0.5119047619047619,0.625,0.7495129903849718,0.691358024691358,0.5181818205130668,67.26449739516612,0.42580224452371435,Average
76561198077024715,-2.395749940865453,0.02525079848231256,0.1443320600465907,3.016477188989617,-84.63735618058416,-0.07533955027016918,453,6,209,5,18,0.013245033112582781,0.4613686534216336,0.2777777777777778,-0.22680103807674018,0.8579545454545454,-0.19458498153174866,43.18045947561704,-0.16926926850835197,Average
76561197983369438,22.54251691327139,0.02946013793469782,0.13915242740607112,2.9667510444020686,-74.57950076215567,0.1762037916198591,155,1,81,3,7,0.0064516129032258064,0.5225806451612903,0.42857142857142855,2.338313998550857,0.6739130434782609,1.5758203033712297,91.16918609616535,1.3087986613458522,Good
76561198389565806,11.044997412008282,0.04699271432662028,0.14287199605949605,3.9023136645962735,-87.34074016563147,0.05013968995319375,188,2,93,7,8,0.010638297872340425,0.4946808510638298,0.875,1.0891329674053727,0.714828897338403,0.7785437181452854,74.93381159791613,0.6431720040515476,Good
76561198355098204,-9.268112114571514,0.030036468218167814,0.06825838652895076,2.849121228125384,-89.2155200984485,-0.38171430456714434,207,2,98,4,8,0.00966183574879227,0.47342995169082125,0.5,-1.3090639995260431,0.7340425531914894,-0.9609086805031594,19.924844136988643,-0.8090541205960264,Low
76561198142621082,-20.73831873745667,0.015720837783732476,0.2296092796092796,2.0770114942528735,-89.7401523444627,-0.43167387090609166,130,1,53,2,5,0.007692307692307693,0.4076923076923077,0.4,-2.7136308946151044,0.6341463414634146,-1.7208391039022615,7.037321718336323,-1.443501383787683,Low
76561197972631149,7.916825396825397,0.07059463633917677,0.09235140617773174,3.5593650793650795,-83.1542857142857,0.06166490207017779,118,0,54,1,5,0.0,0.4576271186440678,0.2,0.72673086687825,0.6113989637305699,0.4443224989203808,65.04398326073961,0.3641389092987971,Average
76561198061971891,21.525937929113972,0.015294116842556235,0.20000635362735641,3.418996965594062,-75.09128040407532,0.12620856605297712,208,2,115,6,9,0.009615384615384616,0.5528846153846154,0.6666666666666666,2.9870924544001536,0.734982332155477,2.1954601784990526,96.78879494406011,1.8261207882595718,Elite
76561198321160468,6.598652909439638,0.03712672390244909,0.1763671913809997,3.136833322188292,-80.83481224319966,0.0530191462785569,178,1,94,4,7,0.0056179775280898875,0.5280898876404494,0.5714285714285714,1.2818068899569088,0.7035573122529645,0.9018246103254142,78.3329063113844,0.7460961958448681,Good
76561198004508716,2.387393162393162,0.012295849961708556,0.17489342277616798,2.7784252784252788,-83.24874708624709,-0.12315531472970809,113,0,53,2,5,0.0,0.4690265486725664,0.4,-0.00754340392017547,0.601063829787234,-0.004534067249892703,49.36373729609702,-0.010600423676657991,Average
76561198053786384,-6.340359259540546,0.0711739408914416,0.0961118446550979,3.4324106000129393,-85.03227715754032,-0.13258941783170608,221,0,97,6,9,0.0,0.43891402714932126,0.6666666666666666,-0.34918484460083143,0.7466216216216216,-0.2607089549215667,40.5243829532838,-0.22447455133000765,Average
76561198272944706,5.256540991902834,0.06305966766399118,0.11826888229849954,3.4159328609986503,-86.2172697368421,0.009023222807664256,175,1,76,5,8,0.005714285714285714,0.4342857142857143,0.625,0.010363338692641246,0.7,0.0072543370848488714,49.82492100093945,-0.0007585741634880868,Average
76561198515486321,-18.74773989149123,0.029298577140023648,0.19410171191060752,2.1210805392857224,-86.25812562347419,-0.37223176231852484,348,2,162,5,14,0.005747126436781609,0.46551724137931033,0.35714285714285715,-1.8032190370566852,0.8226950354609929,-1.483499349635287,10.077717994704928,-1.2453522468341536,Low
76561198078259077,10.493371483588875,0.0019709842088176596,0.21614385902293468,2.295334810117419,-76.81786013986013,0.0978916150822785,259,2,116,5,10,0.007722007722007722,0.44787644787644787,0.5,0.5668829382005357,0.7754491017964071,0.4395888652513136,64.93295755401827,0.3601869147032152,Average
76561198129776404,9.968132571967157,0.015197001199553983,0.09833759026289046,3.2797729978181107,-81.49915894742962,0.04147654082599011,174,1,90,3,7,0.005747126436781609,0.5172413793103449,0.42857142857142855,1.217813484363084,0.6987951807228916,0.8510021938922755,76.91519344094286,0.703665807454091,Good
76561198284901263,-27.300372535848783,0.020956270733978308,0.16329196672133797,2.151057594239317,-90.90940852836914,-0.8104730091596262,383,1,150,7,17,0.0026109660574412533,0.391644908616188,0.4117647058823529,-3.4420334536606547,0.8362445414847162,-2.8783816872315082,0.8625843368349133,-2.4099052826290204,Low
76561197983512595,5.058488191493117,0.08159298421814541,0.1448799045620424,3.135683502062812,-81.23450505839669,0.010482208558238958,184,0,97,5,7,0.0,0.5271739130434783,0.7142857142857143,1.0926579226517337,0.7104247104247104,0.7762511882931236,74.8484072081305,0.6412580271324719,Good
76561198822777266,14.566768513425439,0.02517691648729178,0.1598206556698621,3.2067306019397726,-77.6977524287307,0.05816433863664983,157,1,73,1,7,0.006369426751592357,0.46496815286624205,0.14285714285714285,1.4414678610182294,0.6767241379310345,0.9754760956028535,80.05807498505423,0.8075860136301093,Good
76561198084407168,-4.201801346801346,0.022233639100528262,0.32339087983417886,1.8696969696969699,-79.22993265993266,-0.17991480425802242,124,1,58,3,6,0.008064516129032258,0.46774193548387094,0.5,-0.3695847460611066,0.6231155778894473,-0.23029401262099106,41.63464002049705,-0.19908186233037525,Average
76561198065274112,6.00045720048954,0.035412200507213554,0.1469165503758178,3.0639953907888935,-82.11140125372212,0.010447988892998734,487,8,214,7,19,0.01642710472279261,0.4394250513347023,0.3684210526315789,0.2671728221338244,0.8665480427046264,0.23151808608393679,57.59672047143223,0.18647372685316319,Average
76561198013308950,-14.968012422360248,0.03444776941474577,0.1968416923728869,1.8040387838524483,-83.68741496598639,-0.22869436994946638,159,2,74,5,7,0.012578616352201259,0.46540880503144655,0.7142857142857143,-1.5990104462703134,0.6794871794871795,-1.0865070981067515,17.157741907934067,-0.9139131574975565,Low
76561198157905239,20.368925395513205,0.04374467512266514,0.13064201088850097,3.9248914724724613,-78.36237687689628,0.1488131371629033,274,1,141,6,12,0.0036496350364963502,0.5145985401459854,0.5,2.604424295691669,0.7851002865329513,2.044734260800909,95.87496797335383,1.700283418112047,Elite
76561198141815652,16.321181011970484,0.04534429868388524,0.14927552727273444,3.708541458541459,-82.70173101752049,0.12721759297212207,156,0,80,3,6,0.0,0.5128205128205128,0.5,1.806864975153029,0.6753246753246753,1.220220502700747,85.32752583482791,1.01191711353552,Good
76561198114795843,2.157400222965441,0.08461653021429086,0.17264701115253916,2.91377480490524,-79.6311259754738,-0.06316754142830948,130,1,62,3,5,0.007692307692307693,0.47692307692307695,0.6,0.5781555870199224,0.6341463414634146,0.3666352503053167,62.41352805534205,0.2992797317332323,Average
76561198009909107,29.31311234263821,0.008934888979549294,0.2025727976379204,3.0362673326035394,-74.80286786170407,0.2571853632870069,134,0,73,3,5,0.0,0.5447761194029851,0.6,2.967453752325859,0.6411483253588517,1.9025780038835651,94.77325134511914,1.5816006474665925,Elite
76561197999936382,-2.2274576527525713,0.055493860848147274,0.16825054306953674,2.928729390526124,-78.85314354492553,-0.12620855486808766,187,1,95,5,8,0.0053475935828877,0.5080213903743316,0.625,0.7256098507416969,0.7137404580152672,0.5178971072087685,67.25595695618755,0.4255645443723,Average
76561197966342628,8.679152317267642,0.031153018527187368,0.1426039325568736,2.825069152159903,-77.15053568883387,0.06170332923889714,351,2,192,9,16,0.005698005698005698,0.5470085470085471,0.5625,1.5707160558283777,0.823943661971831,1.2941815389571845,86.76231958322657,1.0736653678373114,Good
76561198093753748,-20.64588902827498,0.006043816747121382,0.22191414940425133,1.97465277565299,-88.44131209905251,-0.44437652133425576,159,1,50,2,7,0.006289308176100629,0.31446540880503143,0.2857142857142857,-3.432440693005316,0.6794871794871795,-2.332299445247202,2.6304552053975576,-1.95399461865689,Low
76561198193064685,1.5756758983145798,0.024712687799458212,0.13897042755267633,3.0012764679931094,-84.82720690936583,-0.018020684340036862,104,3,56,1,5,0.028846153846153848,0.5384615384615384,0.2,0.5233874942402367,0.5810055865921788,0.3040910581060593,60.218635237851224,0.24706312038628528,Average
76561198047444847,12.239706251880165,0.038149444557613356,0.16637744985600328,3.0364215816389732,-83.5063492063492,0.1209762842216365,127,1,65,2,5,0.007874015748031496,0.5118110236220472,0.4,0.9952370239055146,0.6287128712871287,0.6257183269108928,70.37321718336322,0.5155818349658534,Good
76561198018809958,13.682793230161652,0.01751532581217257,0.19257899892169061,3.302615961037014,-85.3581717113296,0.02837478885054569,211,1,111,6,9,0.004739336492890996,0.5260663507109005,0.6666666666666666,1.211817002356726,0.7377622377622378,0.8940328234170253,78.11939533692032,0.7395910241512699,Good
76561198190113943,16.665835371400355,0.043882295912019344,0.12041116141335526,3.7909218638700795,-81.77048164733606,0.08791893623564113,374,2,180,7,16,0.0053475935828877,0.48128342245989303,0.4375,1.6654503093023911,0.8329621380846325,1.3872570505102322,88.38500298915363,1.1513718285299395,Good
