id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198008853887,551,46,0.08348457350272233,2,76561198008853887,148,0.3108108108108108,3.722972972972973
76561198326159590,315,50,0.15873015873015872,0,76561198326159590,148,0.33783783783783783,2.1283783783783785
76561198287963559,409,45,0.1100244498777506,0,76561198287963559,148,0.30405405405405406,2.7635135135135136
76561198102906760,421,68,0.16152019002375298,0,76561198102906760,148,0.4594594594594595,2.8445945945945947
76561198208425547,428,70,0.16355140186915887,0,76561198208425547,148,0.47297297297297297,2.891891891891892
76561198078729818,273,39,0.14285714285714285,0,76561198078729818,148,0.2635135135135135,1.8445945945945945
76561198385550822,409,46,0.11246943765281174,3,76561198385550822,148,0.3108108108108108,2.7635135135135136
76561198214053065,446,82,0.18385650224215247,0,76561198214053065,148,0.5540540540540541,3.0135135135135136
76561198218973055,280,42,0.15,1,76561198218973055,148,0.28378378378378377,1.8918918918918919
76561198036570644,366,48,0.13114754098360656,1,76561198036570644,148,0.32432432432432434,2.472972972972973
76561198017669037,476,63,0.1323529411764706,0,76561198017669037,148,0.42567567567567566,3.2162162162162162
76561197960297724,515,82,0.15922330097087378,0,76561197960297724,148,0.5540540540540541,3.47972972972973
76561198271085218,504,69,0.13690476190476192,0,76561198271085218,148,0.46621621621621623,3.4054054054054053
76561198336208090,494,39,0.07894736842105263,0,76561198336208090,148,0.2635135135135135,3.3378378378378377
76561198032479275,440,67,0.15227272727272728,0,76561198032479275,148,0.4527027027027027,2.972972972972973
76561198367802134,343,52,0.15160349854227406,1,76561198367802134,148,0.35135135135135137,2.3175675675675675
76561198089961233,351,61,0.1737891737891738,1,76561198089961233,148,0.41216216216216217,2.3716216216216215
76561198097105723,588,61,0.10374149659863946,1,76561198097105723,148,0.41216216216216217,3.972972972972973
76561198203353100,295,38,0.1288135593220339,0,76561198203353100,148,0.25675675675675674,1.9932432432432432
76561198137691634,428,46,0.10747663551401869,0,76561198137691634,148,0.3108108108108108,2.891891891891892
76561198348877373,425,84,0.1976470588235294,1,76561198348877373,148,0.5675675675675675,2.8716216216216215
76561197994269909,383,60,0.1566579634464752,1,76561197994269909,148,0.40540540540540543,2.5878378378378377
76561198034505167,392,54,0.1377551020408163,1,76561198034505167,148,0.36486486486486486,2.6486486486486487
76561198848801805,352,48,0.13636363636363635,2,76561198848801805,148,0.32432432432432434,2.3783783783783785
76561198197402609,410,89,0.21707317073170732,2,76561198197402609,148,0.6013513513513513,2.77027027027027
76561198115767507,485,76,0.15670103092783505,0,76561198115767507,148,0.5135135135135135,3.277027027027027
76561198222522496,490,67,0.13673469387755102,1,76561198222522496,148,0.4527027027027027,3.310810810810811
76561197982092855,444,60,0.13513513513513514,0,76561197982092855,148,0.40540540540540543,3.0
76561197988015887,413,74,0.1791767554479419,1,76561197988015887,148,0.5,2.7905405405405403
76561198253945049,478,66,0.13807531380753138,0,76561198253945049,148,0.44594594594594594,3.22972972972973
76561198029776343,385,38,0.0987012987012987,2,76561198029776343,148,0.25675675675675674,2.6013513513513513
76561198098379788,363,38,0.1046831955922865,0,76561198098379788,148,0.25675675675675674,2.4527027027027026
76561198199051639,449,77,0.1714922048997773,2,76561198199051639,148,0.5202702702702703,3.0337837837837838
76561198170883502,397,62,0.1561712846347607,0,76561198170883502,148,0.4189189189189189,2.6824324324324325
76561198080706827,405,50,0.12345679012345678,1,76561198080706827,148,0.33783783783783783,2.7364864864864864
76561197971224060,516,35,0.06782945736434108,0,76561197971224060,148,0.23648648648648649,3.4864864864864864
76561198009786205,550,77,0.14,0,76561198009786205,148,0.5202702702702703,3.7162162162162162
76561198287158764,402,68,0.1691542288557214,0,76561198287158764,148,0.4594594594594595,2.7162162162162162
76561198041775475,459,45,0.09803921568627451,1,76561198041775475,148,0.30405405405405406,3.1013513513513513
76561197994868514,557,73,0.1310592459605027,1,76561197994868514,148,0.49324324324324326,3.7635135135135136
76561198009214944,359,60,0.1671309192200557,0,76561198009214944,148,0.40540540540540543,2.425675675675676
76561198175513817,374,61,0.16310160427807488,0,76561198175513817,148,0.41216216216216217,2.527027027027027
76561198211016169,338,50,0.14792899408284024,0,76561198211016169,148,0.33783783783783783,2.2837837837837838
76561198127033444,517,53,0.10251450676982592,0,76561198127033444,148,0.3581081081081081,3.4932432432432434
76561198167283987,408,82,0.20098039215686275,0,76561198167283987,148,0.5540540540540541,2.7567567567567566
76561197960462840,407,45,0.11056511056511056,0,76561197960462840,148,0.30405405405405406,2.75
76561197960873515,498,88,0.17670682730923695,0,76561197960873515,148,0.5945945945945946,3.364864864864865
76561198158208143,315,45,0.14285714285714285,0,76561198158208143,148,0.30405405405405406,2.1283783783783785
76561198139180868,519,76,0.1464354527938343,0,76561198139180868,148,0.5135135135135135,3.5067567567567566
76561198107527472,316,58,0.18354430379746836,0,76561198107527472,148,0.3918918918918919,2.135135135135135
76561198314879675,473,55,0.11627906976744186,0,76561198314879675,148,0.3716216216216216,3.195945945945946
76561198038674075,410,61,0.14878048780487804,0,76561198038674075,148,0.41216216216216217,2.77027027027027
76561198058935364,517,81,0.15667311411992263,0,76561198058935364,148,0.5472972972972973,3.4932432432432434
76561198024627291,518,79,0.1525096525096525,0,76561198024627291,148,0.5337837837837838,3.5
76561197960272794,385,56,0.14545454545454545,2,76561197960272794,148,0.3783783783783784,2.6013513513513513
76561198222555852,482,68,0.14107883817427386,0,76561198222555852,148,0.4594594594594595,3.2567567567567566
76561198398023017,440,80,0.18181818181818182,1,76561198398023017,148,0.5405405405405406,2.972972972972973
76561197963606837,459,88,0.19172113289760348,3,76561197963606837,148,0.5945945945945946,3.1013513513513513
76561198117756410,527,79,0.14990512333965844,0,76561198117756410,148,0.5337837837837838,3.560810810810811
76561198065364484,399,38,0.09523809523809523,0,76561198065364484,148,0.25675675675675674,2.695945945945946
76561198306726293,400,45,0.1125,0,76561198306726293,148,0.30405405405405406,2.7027027027027026
76561198124752063,475,38,0.08,0,76561198124752063,148,0.25675675675675674,3.2094594594594597
76561198317150940,452,60,0.13274336283185842,0,76561198317150940,148,0.40540540540540543,3.054054054054054
76561197989969283,462,99,0.21428571428571427,0,76561197989969283,148,0.668918918918919,3.1216216216216215
76561198419042806,410,62,0.15121951219512195,1,76561198419042806,147,0.4217687074829932,2.7891156462585034
76561198140068711,396,70,0.17676767676767677,0,76561198140068711,147,0.47619047619047616,2.693877551020408
76561198162044878,530,64,0.12075471698113208,0,76561198162044878,147,0.43537414965986393,3.6054421768707483
76561198069019699,524,48,0.0916030534351145,2,76561198069019699,147,0.32653061224489793,3.564625850340136
76561198199279451,626,69,0.11022364217252396,2,76561198199279451,147,0.46938775510204084,4.258503401360544
76561198817850717,334,34,0.10179640718562874,3,76561198817850717,147,0.23129251700680273,2.272108843537415
76561198104590856,468,66,0.14102564102564102,0,76561198104590856,147,0.4489795918367347,3.183673469387755
76561198438784231,391,45,0.11508951406649616,0,76561198438784231,147,0.30612244897959184,2.6598639455782314
76561198153664180,393,47,0.11959287531806616,0,76561198153664180,147,0.3197278911564626,2.673469387755102
76561198208484420,507,94,0.1854043392504931,0,76561198208484420,147,0.6394557823129252,3.4489795918367347
76561198750164437,349,62,0.17765042979942694,1,76561198750164437,147,0.4217687074829932,2.3741496598639458
76561197961963706,409,59,0.14425427872860636,1,76561197961963706,147,0.4013605442176871,2.7823129251700682
76561198848743015,425,47,0.11058823529411765,0,76561198848743015,147,0.3197278911564626,2.891156462585034
76561198394318297,412,69,0.16747572815533981,1,76561198394318297,147,0.46938775510204084,2.802721088435374
76561197963034020,373,41,0.10991957104557641,0,76561197963034020,147,0.2789115646258503,2.5374149659863945
76561198226041440,338,34,0.10059171597633136,0,76561198226041440,147,0.23129251700680273,2.2993197278911564
76561198043052009,494,69,0.1396761133603239,3,76561198043052009,147,0.46938775510204084,3.360544217687075
76561198454402127,303,80,0.264026402640264,0,76561198454402127,147,0.54421768707483,2.061224489795918
76561198448897559,430,54,0.12558139534883722,0,76561198448897559,147,0.3673469387755102,2.925170068027211
76561198253331918,465,71,0.15268817204301074,1,76561198253331918,147,0.48299319727891155,3.163265306122449
76561198056769089,324,60,0.18518518518518517,0,76561198056769089,147,0.40816326530612246,2.204081632653061
76561198028305319,419,62,0.14797136038186157,0,76561198028305319,147,0.4217687074829932,2.8503401360544216
76561198165101647,559,84,0.15026833631484796,0,76561198165101647,147,0.5714285714285714,3.802721088435374
76561198236812572,429,84,0.1958041958041958,0,76561198236812572,147,0.5714285714285714,2.9183673469387754
76561198053600634,386,68,0.17616580310880828,0,76561198053600634,147,0.46258503401360546,2.6258503401360542
76561198116205758,442,27,0.06108597285067873,1,76561198116205758,147,0.1836734693877551,3.006802721088435
76561197972467619,378,70,0.18518518518518517,1,76561197972467619,147,0.47619047619047616,2.5714285714285716
76561198170037947,393,35,0.089058524173028,2,76561198170037947,147,0.23809523809523808,2.673469387755102
76561198052643559,432,73,0.16898148148148148,0,76561198052643559,147,0.4965986394557823,2.938775510204082
76561197969103577,313,30,0.09584664536741214,3,76561197969103577,147,0.20408163265306123,2.129251700680272
76561198835276172,574,93,0.16202090592334495,0,76561198835276172,147,0.6326530612244898,3.9047619047619047
76561198287710765,394,43,0.10913705583756345,0,76561198287710765,147,0.2925170068027211,2.6802721088435373
76561198855159908,459,55,0.11982570806100218,0,76561198855159908,147,0.3741496598639456,3.122448979591837
76561198328626032,325,45,0.13846153846153847,0,76561198328626032,147,0.30612244897959184,2.2108843537414966
76561197989247609,595,74,0.12436974789915967,0,76561197989247609,147,0.5034013605442177,4.0476190476190474
76561198056238070,343,40,0.11661807580174927,0,76561198056238070,147,0.272108843537415,2.3333333333333335
76561198386771720,520,67,0.12884615384615383,2,76561198386771720,147,0.4557823129251701,3.5374149659863945
76561197960324039,410,59,0.14390243902439023,0,76561197960324039,147,0.4013605442176871,2.7891156462585034
76561198243493202,590,65,0.11016949152542373,3,76561198243493202,147,0.4421768707482993,4.01360544217687
76561198245853574,429,53,0.12354312354312354,0,76561198245853574,147,0.36054421768707484,2.9183673469387754
76561198012868569,459,60,0.13071895424836602,0,76561198012868569,147,0.40816326530612246,3.122448979591837
76561197976045267,513,61,0.1189083820662768,0,76561197976045267,147,0.41496598639455784,3.489795918367347
76561198064988619,391,62,0.1585677749360614,3,76561198064988619,147,0.4217687074829932,2.6598639455782314
76561198837439877,378,58,0.15343915343915343,0,76561198837439877,147,0.3945578231292517,2.5714285714285716
76561197963372843,486,71,0.14609053497942387,0,76561197963372843,147,0.48299319727891155,3.306122448979592
76561198054251863,329,45,0.13677811550151975,1,76561198054251863,147,0.30612244897959184,2.238095238095238
76561198021059862,328,48,0.14634146341463414,0,76561198021059862,147,0.32653061224489793,2.2312925170068025
76561198408983689,414,15,0.036231884057971016,0,76561198408983689,147,0.10204081632653061,2.816326530612245
76561198009469670,556,53,0.09532374100719425,1,76561198009469670,147,0.36054421768707484,3.7823129251700682
76561197978858541,450,90,0.2,0,76561197978858541,147,0.6122448979591837,3.061224489795918
76561198141794682,436,36,0.08256880733944955,0,76561198141794682,147,0.24489795918367346,2.9659863945578233
76561197960634240,427,77,0.18032786885245902,0,76561197960634240,147,0.5238095238095238,2.9047619047619047
76561197990702666,382,42,0.1099476439790576,2,76561197990702666,147,0.2857142857142857,2.598639455782313
76561198389463459,274,60,0.21897810218978103,0,76561198389463459,146,0.410958904109589,1.8767123287671232
76561198277937517,418,58,0.13875598086124402,0,76561198277937517,146,0.3972602739726027,2.863013698630137
76561198128356066,427,59,0.13817330210772832,1,76561198128356066,146,0.4041095890410959,2.9246575342465753
76561198280132432,284,53,0.18661971830985916,0,76561198280132432,146,0.363013698630137,1.9452054794520548
76561198314643398,382,50,0.13089005235602094,2,76561198314643398,146,0.3424657534246575,2.6164383561643834
76561198119776351,407,49,0.12039312039312039,0,76561198119776351,146,0.3356164383561644,2.787671232876712
76561198362309332,449,33,0.07349665924276169,4,76561198362309332,146,0.22602739726027396,3.0753424657534247
76561198027965473,443,53,0.11963882618510158,0,76561198027965473,146,0.363013698630137,3.0342465753424657
76561198155772257,443,61,0.13769751693002258,0,76561198155772257,146,0.4178082191780822,3.0342465753424657
76561198383509169,385,61,0.15844155844155844,0,76561198383509169,146,0.4178082191780822,2.636986301369863
76561198145282720,474,59,0.12447257383966245,1,76561198145282720,146,0.4041095890410959,3.2465753424657535
76561198845321705,415,63,0.15180722891566265,0,76561198845321705,146,0.4315068493150685,2.8424657534246576
76561198140726775,396,75,0.1893939393939394,1,76561198140726775,146,0.5136986301369864,2.712328767123288
76561198392093207,371,33,0.0889487870619946,0,76561198392093207,146,0.22602739726027396,2.541095890410959
76561198231442988,365,29,0.07945205479452055,1,76561198231442988,146,0.19863013698630136,2.5
76561198328942972,336,60,0.17857142857142858,0,76561198328942972,146,0.410958904109589,2.3013698630136985
76561198808267615,359,52,0.14484679665738162,0,76561198808267615,146,0.3561643835616438,2.458904109589041
76561198135755019,311,53,0.17041800643086816,2,76561198135755019,146,0.363013698630137,2.1301369863013697
76561198106477399,494,93,0.1882591093117409,0,76561198106477399,146,0.636986301369863,3.3835616438356166
76561198354022687,467,65,0.139186295503212,2,76561198354022687,146,0.4452054794520548,3.1986301369863015
76561198287126811,538,42,0.07806691449814127,1,76561198287126811,146,0.2876712328767123,3.684931506849315
76561198328506410,465,57,0.12258064516129032,1,76561198328506410,146,0.3904109589041096,3.184931506849315
76561198401401369,417,24,0.05755395683453238,0,76561198401401369,146,0.1643835616438356,2.856164383561644
76561197961149398,426,51,0.11971830985915492,3,76561197961149398,146,0.3493150684931507,2.9178082191780823
76561198078261480,401,65,0.16209476309226933,2,76561198078261480,146,0.4452054794520548,2.7465753424657535
76561197988481022,505,56,0.11089108910891089,0,76561197988481022,146,0.3835616438356164,3.458904109589041
76561198407315103,472,67,0.1419491525423729,2,76561198407315103,146,0.4589041095890411,3.232876712328767
76561198835793073,351,43,0.1225071225071225,0,76561198835793073,146,0.2945205479452055,2.404109589041096
76561197961663010,435,39,0.0896551724137931,0,76561197961663010,146,0.2671232876712329,2.9794520547945207
76561197981068127,448,45,0.10044642857142858,0,76561197981068127,146,0.3082191780821918,3.0684931506849313
76561198316608870,432,50,0.11574074074074074,1,76561198316608870,146,0.3424657534246575,2.958904109589041
76561198253013971,411,46,0.11192214111922141,0,76561198253013971,146,0.3150684931506849,2.815068493150685
76561198042443596,383,77,0.2010443864229765,0,76561198042443596,146,0.5273972602739726,2.6232876712328768
76561198135629069,555,50,0.09009009009009009,1,76561198135629069,146,0.3424657534246575,3.8013698630136985
76561198150681923,387,84,0.21705426356589147,0,76561198150681923,146,0.5753424657534246,2.6506849315068495
76561198039825504,438,98,0.2237442922374429,1,76561198039825504,146,0.6712328767123288,3.0
76561198047976517,454,70,0.15418502202643172,0,76561198047976517,146,0.4794520547945205,3.1095890410958904
76561198137245596,299,31,0.10367892976588629,1,76561198137245596,146,0.21232876712328766,2.047945205479452
76561198328356061,514,39,0.07587548638132295,1,76561198328356061,146,0.2671232876712329,3.5205479452054793
76561197971432765,483,56,0.11594202898550725,0,76561197971432765,146,0.3835616438356164,3.308219178082192
76561198448953905,411,74,0.18004866180048662,0,76561198448953905,146,0.5068493150684932,2.815068493150685
76561198129506691,252,36,0.14285714285714285,0,76561198129506691,146,0.2465753424657534,1.726027397260274
76561198123094015,442,74,0.167420814479638,0,76561198123094015,146,0.5068493150684932,3.0273972602739727
76561198053491601,490,45,0.09183673469387756,0,76561198053491601,146,0.3082191780821918,3.356164383561644
76561198049579253,384,45,0.1171875,1,76561198049579253,146,0.3082191780821918,2.6301369863013697
76561197999964212,418,86,0.20574162679425836,0,76561197999964212,146,0.589041095890411,2.863013698630137
76561198031887988,443,54,0.12189616252821671,0,76561198031887988,146,0.3698630136986301,3.0342465753424657
76561198122613514,413,60,0.14527845036319612,1,76561198122613514,146,0.410958904109589,2.828767123287671
76561198823411448,488,67,0.13729508196721313,0,76561198823411448,146,0.4589041095890411,3.3424657534246576
76561198444634277,431,48,0.11136890951276102,0,76561198444634277,146,0.3287671232876712,2.952054794520548
76561198017264170,310,19,0.06129032258064516,0,76561198017264170,146,0.13013698630136986,2.1232876712328768
76561198030299945,351,64,0.18233618233618235,0,76561198030299945,146,0.4383561643835616,2.404109589041096
76561198182954927,380,69,0.18157894736842106,3,76561198182954927,145,0.47586206896551725,2.6206896551724137
76561198003687527,454,49,0.10792951541850221,0,76561198003687527,145,0.33793103448275863,3.1310344827586207
76561198111241236,477,55,0.11530398322851153,0,76561198111241236,145,0.3793103448275862,3.2896551724137932
76561198197851113,519,54,0.10404624277456648,0,76561198197851113,145,0.3724137931034483,3.579310344827586
76561198236481438,388,49,0.12628865979381443,0,76561198236481438,145,0.33793103448275863,2.6758620689655173
76561198294307210,420,68,0.1619047619047619,2,76561198294307210,145,0.4689655172413793,2.896551724137931
76561197960504961,461,61,0.13232104121475055,0,76561197960504961,145,0.4206896551724138,3.179310344827586
76561197981036945,435,69,0.15862068965517243,2,76561197981036945,145,0.47586206896551725,3.0
76561198089446740,514,87,0.16926070038910507,1,76561198089446740,145,0.6,3.5448275862068965
76561198001286971,363,74,0.20385674931129477,0,76561198001286971,145,0.5103448275862069,2.503448275862069
76561197960285482,371,57,0.15363881401617252,1,76561197960285482,145,0.3931034482758621,2.5586206896551724
76561197960430839,411,74,0.18004866180048662,0,76561197960430839,145,0.5103448275862069,2.8344827586206898
76561198205249867,443,72,0.16252821670428894,0,76561198205249867,145,0.496551724137931,3.0551724137931036
76561198012948791,560,77,0.1375,0,76561198012948791,145,0.5310344827586206,3.8620689655172415
76561198181693737,431,74,0.1716937354988399,2,76561198181693737,145,0.5103448275862069,2.972413793103448
76561198308303580,413,78,0.18886198547215496,4,76561198308303580,145,0.5379310344827586,2.8482758620689657
76561198119388855,431,80,0.18561484918793503,0,76561198119388855,145,0.5517241379310345,2.972413793103448
76561198130787027,419,101,0.24105011933174225,3,76561198130787027,145,0.696551724137931,2.889655172413793
76561198176540447,573,72,0.1256544502617801,0,76561198176540447,145,0.496551724137931,3.9517241379310346
76561198452847769,378,72,0.19047619047619047,2,76561198452847769,145,0.496551724137931,2.606896551724138
76561197996122880,438,73,0.16666666666666666,0,76561197996122880,145,0.503448275862069,3.0206896551724136
76561198083707214,321,47,0.14641744548286603,0,76561198083707214,145,0.32413793103448274,2.213793103448276
76561198308549543,414,69,0.16666666666666666,0,76561198308549543,145,0.47586206896551725,2.8551724137931034
76561198159556350,330,45,0.13636363636363635,1,76561198159556350,145,0.3103448275862069,2.2758620689655173
76561197965120399,543,45,0.08287292817679558,0,76561197965120399,145,0.3103448275862069,3.7448275862068967
76561197980209939,314,42,0.1337579617834395,0,76561197980209939,145,0.2896551724137931,2.1655172413793102
76561198065522761,419,66,0.1575178997613365,0,76561198065522761,145,0.45517241379310347,2.889655172413793
76561198212315900,332,57,0.1716867469879518,0,76561198212315900,145,0.3931034482758621,2.2896551724137932
76561198110729069,334,46,0.1377245508982036,1,76561198110729069,145,0.31724137931034485,2.303448275862069
76561198169360549,308,45,0.1461038961038961,0,76561198169360549,145,0.3103448275862069,2.1241379310344826
76561198234610268,412,67,0.16262135922330098,1,76561198234610268,145,0.46206896551724136,2.8413793103448275
76561198852053967,363,47,0.12947658402203857,2,76561198852053967,145,0.32413793103448274,2.503448275862069
76561198364671956,353,90,0.254957507082153,0,76561198364671956,145,0.6206896551724138,2.43448275862069
76561198142805824,324,49,0.15123456790123457,0,76561198142805824,145,0.33793103448275863,2.2344827586206897
76561198271828463,424,63,0.14858490566037735,0,76561198271828463,145,0.43448275862068964,2.924137931034483
76561197988166404,379,65,0.17150395778364116,0,76561197988166404,145,0.4482758620689655,2.613793103448276
76561198090620310,438,60,0.136986301369863,1,76561198090620310,145,0.41379310344827586,3.0206896551724136
76561198331155862,406,62,0.15270935960591134,0,76561198331155862,145,0.42758620689655175,2.8
76561198033102288,342,31,0.09064327485380116,1,76561198033102288,145,0.21379310344827587,2.3586206896551722
76561197995131828,460,100,0.21739130434782608,0,76561197995131828,145,0.6896551724137931,3.1724137931034484
76561198020885008,479,66,0.13778705636743216,0,76561198020885008,145,0.45517241379310347,3.303448275862069
76561198003186207,526,33,0.06273764258555133,0,76561198003186207,145,0.22758620689655173,3.627586206896552
76561198173167215,444,57,0.12837837837837837,0,76561198173167215,145,0.3931034482758621,3.0620689655172413
76561198305399476,319,65,0.20376175548589343,0,76561198305399476,145,0.4482758620689655,2.2
76561198299133905,354,26,0.07344632768361582,1,76561198299133905,145,0.1793103448275862,2.4413793103448276
76561198061336715,487,58,0.11909650924024641,2,76561198061336715,145,0.4,3.3586206896551722
76561198147150278,463,55,0.11879049676025918,0,76561198147150278,145,0.3793103448275862,3.193103448275862
76561198306117449,367,35,0.09536784741144415,2,76561198306117449,145,0.2413793103448276,2.5310344827586206
76561198179817101,497,67,0.13480885311871227,0,76561198179817101,145,0.46206896551724136,3.4275862068965517
76561198822838025,339,56,0.16519174041297935,0,76561198822838025,145,0.38620689655172413,2.3379310344827586
76561198352575331,363,67,0.18457300275482094,1,76561198352575331,145,0.46206896551724136,2.503448275862069
76561198064378549,403,74,0.18362282878411912,0,76561198064378549,145,0.5103448275862069,2.779310344827586
76561197962026621,404,51,0.12623762376237624,0,76561197962026621,145,0.35172413793103446,2.786206896551724
76561198116604206,580,57,0.09827586206896552,0,76561198116604206,145,0.3931034482758621,4.0
76561198401252491,399,63,0.15789473684210525,0,76561198401252491,145,0.43448275862068964,2.7517241379310344
76561198306376205,409,53,0.1295843520782396,0,76561198306376205,145,0.36551724137931035,2.820689655172414
76561197999955509,457,65,0.1422319474835886,0,76561197999955509,145,0.4482758620689655,3.1517241379310343
76561197973000956,474,105,0.22151898734177214,0,76561197973000956,145,0.7241379310344828,3.268965517241379
76561197991894557,395,36,0.09113924050632911,1,76561197991894557,145,0.2482758620689655,2.7241379310344827
76561198063820695,488,58,0.11885245901639344,0,76561198063820695,145,0.4,3.3655172413793104
76561198189727145,433,87,0.20092378752886836,0,76561198189727145,145,0.6,2.986206896551724
76561198199853263,404,68,0.16831683168316833,0,76561198199853263,145,0.4689655172413793,2.786206896551724
76561198313005673,461,43,0.09327548806941431,0,76561198313005673,145,0.296551724137931,3.179310344827586
76561198043682026,486,76,0.15637860082304528,0,76561198043682026,145,0.5241379310344828,3.3517241379310345
76561198096300536,404,59,0.14603960396039603,0,76561198096300536,145,0.4068965517241379,2.786206896551724
76561198161081425,547,36,0.06581352833638025,1,76561198161081425,145,0.2482758620689655,3.7724137931034485
76561198067000631,425,57,0.13411764705882354,1,76561198067000631,145,0.3931034482758621,2.9310344827586206
76561198288246383,576,56,0.09722222222222222,0,76561198288246383,145,0.38620689655172413,3.972413793103448
76561198405047344,391,39,0.09974424552429667,0,76561198405047344,145,0.2689655172413793,2.696551724137931
76561197961979072,390,61,0.1564102564102564,2,76561197961979072,144,0.4236111111111111,2.7083333333333335
76561198049776124,455,45,0.0989010989010989,0,76561198049776124,144,0.3125,3.1597222222222223
76561198035019936,480,46,0.09583333333333334,1,76561198035019936,144,0.3194444444444444,3.3333333333333335
76561198853565671,621,59,0.09500805152979067,2,76561198853565671,144,0.4097222222222222,4.3125
76561198083164156,418,95,0.22727272727272727,2,76561198083164156,144,0.6597222222222222,2.9027777777777777
76561198210312971,373,66,0.1769436997319035,1,76561198210312971,144,0.4583333333333333,2.5902777777777777
76561198111861223,422,46,0.10900473933649289,3,76561198111861223,144,0.3194444444444444,2.9305555555555554
76561198252273352,380,45,0.11842105263157894,1,76561198252273352,144,0.3125,2.638888888888889
76561198251108126,313,26,0.08306709265175719,1,76561198251108126,144,0.18055555555555555,2.173611111111111
76561198006925365,470,65,0.13829787234042554,1,76561198006925365,144,0.4513888888888889,3.263888888888889
76561198112492271,373,38,0.10187667560321716,0,76561198112492271,144,0.2638888888888889,2.5902777777777777
76561198198908434,383,79,0.206266318537859,1,76561198198908434,144,0.5486111111111112,2.6597222222222223
76561198847720722,250,40,0.16,1,76561198847720722,144,0.2777777777777778,1.7361111111111112
76561198356314572,372,51,0.13709677419354838,5,76561198356314572,144,0.3541666666666667,2.5833333333333335
76561198166928977,422,81,0.19194312796208532,0,76561198166928977,144,0.5625,2.9305555555555554
76561198170546633,460,51,0.1108695652173913,0,76561198170546633,144,0.3541666666666667,3.1944444444444446
76561198010808878,448,55,0.12276785714285714,0,76561198010808878,144,0.3819444444444444,3.111111111111111
76561198324280866,494,54,0.10931174089068826,1,76561198324280866,144,0.375,3.4305555555555554
76561198273010433,471,83,0.1762208067940552,0,76561198273010433,144,0.5763888888888888,3.2708333333333335
76561197979780962,494,45,0.09109311740890688,0,76561197979780962,144,0.3125,3.4305555555555554
76561198280808625,391,69,0.17647058823529413,0,76561198280808625,144,0.4791666666666667,2.7152777777777777
76561198109293725,433,49,0.11316397228637413,1,76561198109293725,144,0.3402777777777778,3.0069444444444446
76561198273352309,293,45,0.15358361774744028,0,76561198273352309,144,0.3125,2.0347222222222223
76561198084552701,449,61,0.1358574610244989,0,76561198084552701,144,0.4236111111111111,3.1180555555555554
76561198338285382,619,76,0.12277867528271405,0,76561198338285382,144,0.5277777777777778,4.298611111111111
76561198026347286,422,74,0.17535545023696683,3,76561198026347286,144,0.5138888888888888,2.9305555555555554
76561197999649232,435,50,0.11494252873563218,2,76561197999649232,144,0.3472222222222222,3.0208333333333335
76561198321796312,307,50,0.16286644951140064,0,76561198321796312,144,0.3472222222222222,2.1319444444444446
76561198353548534,446,80,0.17937219730941703,1,76561198353548534,144,0.5555555555555556,3.0972222222222223
76561197960272713,381,53,0.13910761154855644,0,76561197960272713,144,0.3680555555555556,2.6458333333333335
76561198117304761,404,54,0.13366336633663367,0,76561198117304761,144,0.375,2.8055555555555554
76561198083530295,397,46,0.11586901763224182,0,76561198083530295,144,0.3194444444444444,2.7569444444444446
76561198339387836,425,82,0.19294117647058823,0,76561198339387836,144,0.5694444444444444,2.951388888888889
76561198006219627,389,32,0.08226221079691516,1,76561198006219627,144,0.2222222222222222,2.701388888888889
76561198312762636,336,73,0.21726190476190477,0,76561198312762636,144,0.5069444444444444,2.3333333333333335
76561198148214702,397,59,0.1486146095717884,0,76561198148214702,144,0.4097222222222222,2.7569444444444446
76561198302527249,383,29,0.07571801566579635,1,76561198302527249,144,0.2013888888888889,2.6597222222222223
76561198020970581,341,37,0.10850439882697947,0,76561198020970581,144,0.2569444444444444,2.3680555555555554
76561198014219322,454,101,0.22246696035242292,0,76561198014219322,144,0.7013888888888888,3.1527777777777777
76561198843951797,499,64,0.1282565130260521,0,76561198843951797,144,0.4444444444444444,3.4652777777777777
76561198851209046,410,70,0.17073170731707318,0,76561198851209046,144,0.4861111111111111,2.8472222222222223
76561198272674337,498,44,0.08835341365461848,1,76561198272674337,144,0.3055555555555556,3.4583333333333335
76561197965485391,413,45,0.1089588377723971,0,76561197965485391,144,0.3125,2.8680555555555554
76561198293886348,430,66,0.15348837209302327,0,76561198293886348,144,0.4583333333333333,2.986111111111111
76561198238507072,363,65,0.1790633608815427,3,76561198238507072,144,0.4513888888888889,2.5208333333333335
76561197991505315,438,52,0.1187214611872146,0,76561197991505315,144,0.3611111111111111,3.0416666666666665
76561198415128215,333,58,0.17417417417417416,1,76561198415128215,144,0.4027777777777778,2.3125
76561198209905555,389,55,0.14138817480719795,0,76561198209905555,144,0.3819444444444444,2.701388888888889
76561198013083574,432,59,0.13657407407407407,0,76561198013083574,144,0.4097222222222222,3.0
76561198207058367,444,65,0.1463963963963964,0,76561198207058367,144,0.4513888888888889,3.0833333333333335
76561198050937985,512,59,0.115234375,1,76561198050937985,144,0.4097222222222222,3.5555555555555554
76561198130282485,403,41,0.10173697270471464,1,76561198130282485,144,0.2847222222222222,2.798611111111111
